country,age_range,self_defined_ethnicity,gender,officer_defined_ethnicity,object_of_search,location
Birmingham,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.483895', 'street': {'id': 1256006, 'name': 'On or near A4400'}, 'longitude': '-1.901576'}"
Birmingham,,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.483895', 'street': {'id': 1256006, 'name': 'On or near A4400'}, 'longitude': '-1.901576'}"
Birmingham,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,,Offensive weapons,"{'latitude': '52.472381', 'street': {'id': 1256030, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893740'}"
Birmingham,18-24,Black/African/Caribbean/Black British - African,,,Offensive weapons,"{'latitude': '52.472381', 'street': {'id': 1256030, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893740'}"
Birmingham,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,,Offensive weapons,"{'latitude': '52.472381', 'street': {'id': 1256030, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893740'}"
Birmingham,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,,Offensive weapons,"{'latitude': '52.472381', 'street': {'id': 1256030, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893740'}"
Birmingham,18-24,Black/African/Caribbean/Black British - African,,,Offensive weapons,"{'latitude': '52.472381', 'street': {'id': 1256030, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893740'}"
Birmingham,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,,Offensive weapons,"{'latitude': '52.472381', 'street': {'id': 1256030, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893740'}"
Birmingham,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,,Offensive weapons,"{'latitude': '52.472381', 'street': {'id': 1256030, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893740'}"
Birmingham,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,,Offensive weapons,"{'latitude': '52.472381', 'street': {'id': 1256030, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893740'}"
Birmingham,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,,Offensive weapons,"{'latitude': '52.472381', 'street': {'id': 1256030, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893740'}"
Birmingham,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,,Offensive weapons,"{'latitude': '52.472381', 'street': {'id': 1256030, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893740'}"
Birmingham,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,,Offensive weapons,"{'latitude': '52.472381', 'street': {'id': 1256030, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893740'}"
Birmingham,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,,Offensive weapons,"{'latitude': '52.472381', 'street': {'id': 1256030, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893740'}"
Birmingham,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,,Offensive weapons,"{'latitude': '52.472381', 'street': {'id': 1256030, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893740'}"
Birmingham,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,,Offensive weapons,"{'latitude': '52.472381', 'street': {'id': 1256030, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893740'}"
Birmingham,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,,Offensive weapons,"{'latitude': '52.472381', 'street': {'id': 1256030, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893740'}"
Birmingham,,Black/African/Caribbean/Black British - African,,,Controlled drugs,"{'latitude': '52.476218', 'street': {'id': 1255925, 'name': 'On or near Suffolk Place'}, 'longitude': '-1.901387'}"
Birmingham,,Black/African/Caribbean/Black British - African,,,Controlled drugs,"{'latitude': '52.476218', 'street': {'id': 1255925, 'name': 'On or near Suffolk Place'}, 'longitude': '-1.901387'}"
Birmingham,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.481371', 'street': {'id': 1256015, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893689'}"
Birmingham,18-24,Asian/Asian British - Pakistani,,,Controlled drugs,"{'latitude': '52.475755', 'street': {'id': 1255955, 'name': 'On or near Nightclub'}, 'longitude': '-1.896367'}"
Birmingham,,Mixed/Multiple ethnic groups - White and Black Caribbean,,,Controlled drugs,"{'latitude': '52.477882', 'street': {'id': 1256038, 'name': 'On or near Parking Area'}, 'longitude': '-1.903385'}"
Birmingham,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Offensive weapons,"{'latitude': '52.479366', 'street': {'id': 1256014, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893782'}"
Birmingham,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Offensive weapons,"{'latitude': '52.479224', 'street': {'id': 1255959, 'name': 'On or near Shopping Area'}, 'longitude': '-1.895697'}"
Birmingham,10-17,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.497144', 'street': {'id': 1258681, 'name': 'On or near Porchester Street'}, 'longitude': '-1.898335'}"
Birmingham,10-17,Black/African/Caribbean/Black British - Caribbean,,,Offensive weapons,"{'latitude': '52.497144', 'street': {'id': 1258681, 'name': 'On or near Porchester Street'}, 'longitude': '-1.898335'}"
Birmingham,,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.479366', 'street': {'id': 1256014, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893782'}"
Birmingham,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.479343', 'street': {'id': 1256009, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.898111'}"
Birmingham,18-24,Asian/Asian British - Any other Asian background,,Asian,Controlled drugs,"{'latitude': '52.480169', 'street': {'id': 1256013, 'name': 'On or near Shopping Area'}, 'longitude': '-1.896092'}"
Birmingham,18-24,Asian/Asian British - Any other Asian background,,Asian,Controlled drugs,"{'latitude': '52.482263', 'street': {'id': 1256010, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.895969'}"
Birmingham,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,Offensive weapons,"{'latitude': '52.477845', 'street': {'id': 1255935, 'name': 'On or near Navigation Street'}, 'longitude': '-1.902119'}"
Birmingham,18-24,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.479343', 'street': {'id': 1256009, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.898111'}"
Birmingham,18-24,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.479343', 'street': {'id': 1256009, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.898111'}"
Birmingham,18-24,Black/African/Caribbean/Black British - African,,,Offensive weapons,"{'latitude': '52.479343', 'street': {'id': 1256009, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.898111'}"
Birmingham,,White - Any other White background,,,Controlled drugs,"{'latitude': '52.477951', 'street': {'id': 1255917, 'name': 'On or near Parking Area'}, 'longitude': '-1.899263'}"
Birmingham,,Asian/Asian British - Any other Asian background,,Other,Controlled drugs,"{'latitude': '52.473410', 'street': {'id': 1256026, 'name': 'On or near Essex Street'}, 'longitude': '-1.898169'}"
Birmingham,,Black/African/Caribbean/Black British - African,,Other,Controlled drugs,"{'latitude': '52.473410', 'street': {'id': 1256026, 'name': 'On or near Essex Street'}, 'longitude': '-1.898169'}"
Birmingham,,Black/African/Caribbean/Black British - African,,Other,Controlled drugs,"{'latitude': '52.473410', 'street': {'id': 1256026, 'name': 'On or near Essex Street'}, 'longitude': '-1.898169'}"
Birmingham,,White - Irish,,,Offensive weapons,"{'latitude': '52.493367', 'street': {'id': 1258734, 'name': 'On or near Attenborough Close'}, 'longitude': '-1.897784'}"
Birmingham,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.481371', 'street': {'id': 1256015, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893689'}"
Birmingham,,Asian/Asian British - Bangladeshi,,Asian,Controlled drugs,"{'latitude': '52.499273', 'street': {'id': 1259955, 'name': 'On or near Newbury Road'}, 'longitude': '-1.896636'}"
Birmingham,,Asian/Asian British - Bangladeshi,,Asian,Controlled drugs,"{'latitude': '52.499273', 'street': {'id': 1259955, 'name': 'On or near Newbury Road'}, 'longitude': '-1.896636'}"
Birmingham,,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.480611', 'street': {'id': 1255980, 'name': 'On or near Temple Row'}, 'longitude': '-1.898815'}"
Birmingham,25-34,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.478437', 'street': {'id': 1255928, 'name': ""On or near Shaw'S Passage""}, 'longitude': '-1.890339'}"
Birmingham,,Black/African/Caribbean/Black British - Caribbean,,,Article for use in theft,"{'latitude': '52.476433', 'street': {'id': 1255963, 'name': 'On or near Police Station'}, 'longitude': '-1.890594'}"
Birmingham,25-34,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.476433', 'street': {'id': 1255963, 'name': 'On or near Police Station'}, 'longitude': '-1.890594'}"
Birmingham,,,,,Stolen goods,"{'latitude': '52.474298', 'street': {'id': 1255958, 'name': 'On or near Shopping Area'}, 'longitude': '-1.896047'}"
Birmingham,18-24,Black/African/Caribbean/Black British - African,,,Controlled drugs,"{'latitude': '52.486090', 'street': {'id': 1258717, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.893324'}"
Birmingham,,Asian/Asian British - Any other Asian background,,Asian,Offensive weapons,"{'latitude': '52.472759', 'street': {'id': 1256034, 'name': 'On or near Bradford Street'}, 'longitude': '-1.884258'}"
Birmingham,18-24,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.485622', 'street': {'id': 1258730, 'name': 'On or near Lancaster Circus Queensway'}, 'longitude': '-1.892736'}"
Birmingham,,Black/African/Caribbean/Black British - African,,,Controlled drugs,"{'latitude': '52.474475', 'street': {'id': 1255883, 'name': 'On or near Alcester Street'}, 'longitude': '-1.882900'}"
Birmingham,,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.472864', 'street': {'id': 1256021, 'name': 'On or near Moseley Street'}, 'longitude': '-1.890441'}"
Birmingham,,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.472864', 'street': {'id': 1256021, 'name': 'On or near Moseley Street'}, 'longitude': '-1.890441'}"
Birmingham,25-34,Other ethnic group - Not stated,,,Offensive weapons,"{'latitude': '52.476433', 'street': {'id': 1255963, 'name': 'On or near Police Station'}, 'longitude': '-1.890594'}"
Birmingham,18-24,Black/African/Caribbean/Black British - African,,,Controlled drugs,"{'latitude': '52.484701', 'street': {'id': 1256007, 'name': 'On or near Sports/Recreation Area'}, 'longitude': '-1.888321'}"
Birmingham,18-24,Asian/Asian British - Bangladeshi,,Asian,Controlled drugs,"{'latitude': '52.486885', 'street': {'id': 1258699, 'name': 'On or near Woodcock Street'}, 'longitude': '-1.887535'}"
Birmingham,25-34,White - Any other White background,,,Article for use in theft,"{'latitude': '52.479343', 'street': {'id': 1256009, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.898111'}"
Birmingham,,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.476433', 'street': {'id': 1255963, 'name': 'On or near Police Station'}, 'longitude': '-1.890594'}"
Birmingham,,Asian/Asian British - Any other Asian background,,Asian,Controlled drugs,"{'latitude': '52.484701', 'street': {'id': 1256007, 'name': 'On or near Sports/Recreation Area'}, 'longitude': '-1.888321'}"
Birmingham,18-24,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.484701', 'street': {'id': 1256007, 'name': 'On or near Sports/Recreation Area'}, 'longitude': '-1.888321'}"
Birmingham,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,Article for use in theft,"{'latitude': '52.482908', 'street': {'id': 1255986, 'name': 'On or near Newton Street'}, 'longitude': '-1.893568'}"
Birmingham,18-24,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.483680', 'street': {'id': 1256008, 'name': 'On or near Nightclub'}, 'longitude': '-1.892506'}"
Birmingham,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.483680', 'street': {'id': 1256008, 'name': 'On or near Nightclub'}, 'longitude': '-1.892506'}"
Birmingham,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.483680', 'street': {'id': 1256008, 'name': 'On or near Nightclub'}, 'longitude': '-1.892506'}"
Birmingham,18-24,Asian/Asian British - Indian,,Asian,Controlled drugs,"{'latitude': '52.483680', 'street': {'id': 1256008, 'name': 'On or near Nightclub'}, 'longitude': '-1.892506'}"
Birmingham,18-24,Asian/Asian British - Indian,,Asian,Controlled drugs,"{'latitude': '52.483680', 'street': {'id': 1256008, 'name': 'On or near Nightclub'}, 'longitude': '-1.892506'}"
Birmingham,25-34,Asian/Asian British - Indian,,,Article for use in theft,"{'latitude': '52.473434', 'street': {'id': 1256027, 'name': 'On or near Claybrook Street'}, 'longitude': '-1.895018'}"
Birmingham,,,,,Controlled drugs,"{'latitude': '52.473434', 'street': {'id': 1256027, 'name': 'On or near Claybrook Street'}, 'longitude': '-1.895018'}"
Birmingham,25-34,Mixed/Multiple ethnic groups - White and Black Caribbean,,,Offensive weapons,"{'latitude': '52.473040', 'street': {'id': 1256028, 'name': 'On or near Bromsgrove Street'}, 'longitude': '-1.897022'}"
Birmingham,,Other ethnic group - Not stated,,Asian,Controlled drugs,"{'latitude': '52.480049', 'street': {'id': 1255987, 'name': 'On or near New Meeting Street'}, 'longitude': '-1.893280'}"
Birmingham,18-24,Asian/Asian British - Bangladeshi,,Asian,Controlled drugs,"{'latitude': '52.477784', 'street': {'id': 1255906, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.893786'}"
Birmingham,25-34,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.480049', 'street': {'id': 1255987, 'name': 'On or near New Meeting Street'}, 'longitude': '-1.893280'}"
Birmingham,,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.481371', 'street': {'id': 1256015, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893689'}"
Birmingham,25-34,White - Any other White background,,,Controlled drugs,"{'latitude': '52.472759', 'street': {'id': 1256034, 'name': 'On or near Bradford Street'}, 'longitude': '-1.884258'}"
Birmingham,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.474923', 'street': {'id': 1255901, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.900845'}"
Birmingham,25-34,Black/African/Caribbean/Black British - African,,,Offensive weapons,"{'latitude': '52.482015', 'street': {'id': 1256002, 'name': 'On or near Barwick Street'}, 'longitude': '-1.899916'}"
Birmingham,25-34,Asian/Asian British - Pakistani,,Asian,Article for use in theft,"{'latitude': '52.491144', 'street': {'id': 1258700, 'name': 'On or near Richard Street'}, 'longitude': '-1.885374'}"
Birmingham,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.479366', 'street': {'id': 1256014, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893782'}"
Birmingham,25-34,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.480049', 'street': {'id': 1255987, 'name': 'On or near New Meeting Street'}, 'longitude': '-1.893280'}"
Birmingham,,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.480169', 'street': {'id': 1256013, 'name': 'On or near Shopping Area'}, 'longitude': '-1.896092'}"
Birmingham,over 34,Mixed/Multiple ethnic groups - White and Black Caribbean,,,Controlled drugs,"{'latitude': '52.477143', 'street': {'id': 1255922, 'name': 'On or near Well Lane'}, 'longitude': '-1.890814'}"
