,age_range,self_defined_ethnicity,gender,officer_defined_ethnicity,object_of_search,location
223,10-17,Black/African/Caribbean/Black British - Caribbean,,,Article for use in theft,"{'latitude': '52.475661', 'street': {'id': 1255885, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.882572'}"
224,over 34,White - Any other White background,,,Article for use in theft,"{'latitude': '52.479395', 'street': {'id': 1255891, 'name': 'On or near Park/Open Space'}, 'longitude': '-1.885831'}"
225,,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.478199', 'street': {'id': 1255908, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.894919'}"
226,18-24,Other ethnic group - Not stated,,Asian,Offensive weapons,"{'latitude': '52.490792', 'street': {'id': 1258756, 'name': 'On or near Little Francis Grove'}, 'longitude': '-1.874859'}"
227,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.476665', 'street': {'id': 1255830, 'name': 'On or near Liverpool Street'}, 'longitude': '-1.879287'}"
228,25-34,White - Any other White background,,,Stolen goods,"{'latitude': '52.481371', 'street': {'id': 1256015, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893689'}"
229,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.478199', 'street': {'id': 1255908, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.894919'}"
230,18-24,Other ethnic group - Not stated,,Asian,Offensive weapons,"{'latitude': '52.490792', 'street': {'id': 1258756, 'name': 'On or near Little Francis Grove'}, 'longitude': '-1.874859'}"
231,18-24,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.494330', 'street': {'id': 1258764, 'name': 'On or near Fowler Street'}, 'longitude': '-1.870828'}"
232,18-24,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.494330', 'street': {'id': 1258764, 'name': 'On or near Fowler Street'}, 'longitude': '-1.870828'}"
233,25-34,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,,Stolen goods,"{'latitude': '52.482067', 'street': {'id': 1256011, 'name': 'On or near Shopping Area'}, 'longitude': '-1.897796'}"
234,25-34,White - Any other White background,,,Stolen goods,"{'latitude': '52.475448', 'street': {'id': 1255888, 'name': 'On or near Further/Higher Educational Building'}, 'longitude': '-1.885768'}"
235,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.475648', 'street': {'id': 1255886, 'name': 'On or near Nightclub'}, 'longitude': '-1.887490'}"
236,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.479343', 'street': {'id': 1256009, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.898111'}"
237,over 34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,,Offensive weapons,"{'latitude': '52.484918', 'street': {'id': 1255982, 'name': 'On or near Snow Hill Queensway'}, 'longitude': '-1.898864'}"
238,over 34,Other ethnic group - Not stated,,,Controlled drugs,"{'latitude': '52.491004', 'street': {'id': 1258669, 'name': 'On or near Aston Road'}, 'longitude': '-1.889292'}"
239,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Stolen goods,"{'latitude': '52.478130', 'street': {'id': 1255960, 'name': 'On or near Shopping Area'}, 'longitude': '-1.898659'}"
240,,Asian/Asian British - Pakistani,,Asian,Firearms,"{'latitude': '52.494491', 'street': {'id': 1258661, 'name': 'On or near Chilwell Croft'}, 'longitude': '-1.897841'}"
241,10-17,Black/African/Caribbean/Black British - Caribbean,,,Firearms,"{'latitude': '52.498139', 'street': {'id': 1258675, 'name': 'On or near Parking Area'}, 'longitude': '-1.895269'}"
242,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,,Firearms,"{'latitude': '52.498036', 'street': {'id': 1258684, 'name': 'On or near Parliament Street'}, 'longitude': '-1.890659'}"
243,18-24,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
244,,,,,Article for use in theft,"{'latitude': '52.493051', 'street': {'id': 1258582, 'name': 'On or near Mosborough Crescent'}, 'longitude': '-1.906445'}"
245,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,Offensive weapons,"{'latitude': '52.480049', 'street': {'id': 1255987, 'name': 'On or near New Meeting Street'}, 'longitude': '-1.893280'}"
246,,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
247,over 34,Black/African/Caribbean/Black British - African,,,Controlled drugs,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
248,,White - English/Welsh/Scottish/Northern Irish/British,,,Stolen goods,"{'latitude': '52.476433', 'street': {'id': 1255963, 'name': 'On or near Police Station'}, 'longitude': '-1.890594'}"
249,18-24,Black/African/Caribbean/Black British - African,,,Article for use in theft,"{'latitude': '52.480169', 'street': {'id': 1256013, 'name': 'On or near Shopping Area'}, 'longitude': '-1.896092'}"
250,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.476614', 'street': {'id': 1255950, 'name': 'On or near Nightclub'}, 'longitude': '-1.892331'}"
251,18-24,Asian/Asian British - Bangladeshi,,Asian,Controlled drugs,"{'latitude': '52.482263', 'street': {'id': 1256010, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.895969'}"
252,,,,,Controlled drugs,"{'latitude': '52.480611', 'street': {'id': 1255980, 'name': 'On or near Temple Row'}, 'longitude': '-1.898815'}"
253,18-24,Asian/Asian British - Bangladeshi,,Asian,Controlled drugs,"{'latitude': '52.500519', 'street': {'id': 1259929, 'name': 'On or near Camborne Close'}, 'longitude': '-1.893069'}"
254,18-24,Asian/Asian British - Any other Asian background,,Asian,Controlled drugs,"{'latitude': '52.498036', 'street': {'id': 1258684, 'name': 'On or near Parliament Street'}, 'longitude': '-1.890659'}"
255,10-17,Asian/Asian British - Pakistani,,Other,Offensive weapons,"{'latitude': '52.478997', 'street': {'id': 1255909, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.893194'}"
256,10-17,Asian/Asian British - Pakistani,,Asian,Offensive weapons,"{'latitude': '52.477397', 'street': {'id': 1255916, 'name': 'On or near Parking Area'}, 'longitude': '-1.892756'}"
257,25-34,Asian/Asian British - Bangladeshi,,,Controlled drugs,"{'latitude': '52.480100', 'street': {'id': 1256001, 'name': ""On or near Bennett'S Hill""}, 'longitude': '-1.900392'}"
258,,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.478083', 'street': {'id': 1255921, 'name': 'On or near Worcester Street'}, 'longitude': '-1.895758'}"
259,10-17,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.478083', 'street': {'id': 1255921, 'name': 'On or near Worcester Street'}, 'longitude': '-1.895758'}"
260,10-17,Asian/Asian British - Pakistani,,Asian,Offensive weapons,"{'latitude': '52.478997', 'street': {'id': 1255909, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.893194'}"
261,10-17,Black/African/Caribbean/Black British - Caribbean,,,Offensive weapons,"{'latitude': '52.480169', 'street': {'id': 1256013, 'name': 'On or near Shopping Area'}, 'longitude': '-1.896092'}"
262,,Mixed/Multiple ethnic groups - White and Black Caribbean,,,Controlled drugs,"{'latitude': '52.476433', 'street': {'id': 1255963, 'name': 'On or near Police Station'}, 'longitude': '-1.890594'}"
263,18-24,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.482263', 'street': {'id': 1256010, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.895969'}"
264,18-24,Asian/Asian British - Bangladeshi,,,Controlled drugs,"{'latitude': '52.482263', 'street': {'id': 1256010, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.895969'}"
265,18-24,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.482263', 'street': {'id': 1256010, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.895969'}"
266,18-24,Other ethnic group - Not stated,,,Controlled drugs,"{'latitude': '52.482783', 'street': {'id': 1256076, 'name': 'On or near Newhall Street'}, 'longitude': '-1.904597'}"
267,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.482783', 'street': {'id': 1256076, 'name': 'On or near Newhall Street'}, 'longitude': '-1.904597'}"
268,,,,,Controlled drugs,"{'latitude': '52.482263', 'street': {'id': 1256010, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.895969'}"
269,,,,,Controlled drugs,"{'latitude': '52.482263', 'street': {'id': 1256010, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.895969'}"
270,,Other ethnic group - Not stated,,,Controlled drugs,"{'latitude': '52.480169', 'street': {'id': 1256013, 'name': 'On or near Shopping Area'}, 'longitude': '-1.896092'}"
271,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,,Controlled drugs,"{'latitude': '52.482783', 'street': {'id': 1256076, 'name': 'On or near Newhall Street'}, 'longitude': '-1.904597'}"
272,18-24,Mixed/Multiple ethnic groups - White and Black Caribbean,,,Controlled drugs,"{'latitude': '52.489597', 'street': {'id': 1258711, 'name': 'On or near Adams Street'}, 'longitude': '-1.884273'}"
273,18-24,Asian/Asian British - Pakistani,,Asian,Stolen goods,"{'latitude': '52.486618', 'street': {'id': 1258660, 'name': 'On or near Clive Passage'}, 'longitude': '-1.900347'}"
274,18-24,Asian/Asian British - Pakistani,,Asian,Stolen goods,"{'latitude': '52.486618', 'street': {'id': 1258660, 'name': 'On or near Clive Passage'}, 'longitude': '-1.900347'}"
275,18-24,Other ethnic group - Not stated,,,Stolen goods,"{'latitude': '52.486618', 'street': {'id': 1258660, 'name': 'On or near Clive Passage'}, 'longitude': '-1.900347'}"
276,25-34,Other ethnic group - Not stated,,,Article for use in theft,"{'latitude': '52.491144', 'street': {'id': 1258700, 'name': 'On or near Richard Street'}, 'longitude': '-1.885374'}"
277,10-17,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.476510', 'street': {'id': 1255904, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.896719'}"
278,18-24,Other ethnic group - Not stated,,Asian,Stolen goods,"{'latitude': '52.486618', 'street': {'id': 1258660, 'name': 'On or near Clive Passage'}, 'longitude': '-1.900347'}"
279,18-24,Other ethnic group - Not stated,,Asian,Stolen goods,"{'latitude': '52.486618', 'street': {'id': 1258660, 'name': 'On or near Clive Passage'}, 'longitude': '-1.900347'}"
280,18-24,Asian/Asian British - Bangladeshi,,Asian,Offensive weapons,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
281,18-24,Black/African/Caribbean/Black British - African,,,Offensive weapons,"{'latitude': '52.482067', 'street': {'id': 1256011, 'name': 'On or near Shopping Area'}, 'longitude': '-1.897796'}"
282,18-24,Asian/Asian British - Pakistani,,,Controlled drugs,"{'latitude': '52.474235', 'street': {'id': 1255919, 'name': 'On or near Parking Area'}, 'longitude': '-1.895841'}"
283,18-24,Black/African/Caribbean/Black British - African,,,Controlled drugs,"{'latitude': '52.474235', 'street': {'id': 1255919, 'name': 'On or near Parking Area'}, 'longitude': '-1.895841'}"
284,,,,,Controlled drugs,"{'latitude': '52.474235', 'street': {'id': 1255919, 'name': 'On or near Parking Area'}, 'longitude': '-1.895841'}"
285,,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.476614', 'street': {'id': 1255950, 'name': 'On or near Nightclub'}, 'longitude': '-1.892331'}"
286,18-24,Black/African/Caribbean/Black British - African,,,Controlled drugs,"{'latitude': '52.482263', 'street': {'id': 1256010, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.895969'}"
287,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.476614', 'street': {'id': 1255950, 'name': 'On or near Nightclub'}, 'longitude': '-1.892331'}"
288,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Stolen goods,"{'latitude': '52.479129', 'street': {'id': 1255949, 'name': 'On or near Bus/Coach Station'}, 'longitude': '-1.899746'}"
289,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.477145', 'street': {'id': 1255933, 'name': 'On or near Park Street'}, 'longitude': '-1.892492'}"
290,25-34,Black/African/Caribbean/Black British - Caribbean,,,Offensive weapons,"{'latitude': '52.475915', 'street': {'id': 1256061, 'name': 'On or near Supermarket'}, 'longitude': '-1.905392'}"
291,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,Article for use in theft,"{'latitude': '52.498060', 'street': {'id': 1258695, 'name': 'On or near Alma Street'}, 'longitude': '-1.897435'}"
292,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Article for use in theft,"{'latitude': '52.498060', 'street': {'id': 1258695, 'name': 'On or near Alma Street'}, 'longitude': '-1.897435'}"
293,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Stolen goods,"{'latitude': '52.498060', 'street': {'id': 1258695, 'name': 'On or near Alma Street'}, 'longitude': '-1.897435'}"
294,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Article for use in theft,"{'latitude': '52.498060', 'street': {'id': 1258695, 'name': 'On or near Alma Street'}, 'longitude': '-1.897435'}"
295,,,,,Stolen goods,"{'latitude': '52.498060', 'street': {'id': 1258695, 'name': 'On or near Alma Street'}, 'longitude': '-1.897435'}"
296,10-17,Black/African/Caribbean/Black British - African,,,Firearms,"{'latitude': '52.487467', 'street': {'id': 1258761, 'name': 'On or near Hilden Road'}, 'longitude': '-1.876106'}"
297,10-17,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.480049', 'street': {'id': 1255987, 'name': 'On or near New Meeting Street'}, 'longitude': '-1.893280'}"
298,10-17,Black/African/Caribbean/Black British - African,,,Controlled drugs,"{'latitude': '52.481371', 'street': {'id': 1256015, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893689'}"
299,,Black/African/Caribbean/Black British - Caribbean,,Other,Controlled drugs,"{'latitude': '52.480049', 'street': {'id': 1255987, 'name': 'On or near New Meeting Street'}, 'longitude': '-1.893280'}"
300,over 34,White - Any other White background,,,Article for use in theft,"{'latitude': '52.486388', 'street': {'id': 1258610, 'name': 'On or near Cox Street'}, 'longitude': '-1.905311'}"
301,,White - English/Welsh/Scottish/Northern Irish/British,,,Stolen goods,"{'latitude': '52.486388', 'street': {'id': 1258610, 'name': 'On or near Cox Street'}, 'longitude': '-1.905311'}"
302,,Asian/Asian British - Indian,,,Controlled drugs,"{'latitude': '52.477145', 'street': {'id': 1255933, 'name': 'On or near Park Street'}, 'longitude': '-1.892492'}"
303,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,,Controlled drugs,"{'latitude': '52.490941', 'street': {'id': 1258536, 'name': 'On or near Great Hampton Street'}, 'longitude': '-1.910412'}"
304,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.482933', 'street': {'id': 1255966, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.891624'}"
305,18-24,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.480918', 'street': {'id': 1255979, 'name': 'On or near Temple Row West'}, 'longitude': '-1.899742'}"
306,,Asian/Asian British - Indian,,Asian,Controlled drugs,"{'latitude': '52.480611', 'street': {'id': 1255980, 'name': 'On or near Temple Row'}, 'longitude': '-1.898815'}"
307,18-24,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.480611', 'street': {'id': 1255980, 'name': 'On or near Temple Row'}, 'longitude': '-1.898815'}"
308,18-24,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.480611', 'street': {'id': 1255980, 'name': 'On or near Temple Row'}, 'longitude': '-1.898815'}"
309,,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
310,,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
311,,Mixed/Multiple ethnic groups - White and Asian,,,Controlled drugs,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
312,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,,Controlled drugs,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
313,18-24,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
314,,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
315,25-34,Mixed/Multiple ethnic groups - White and Black African,,,Controlled drugs,"{'latitude': '52.482613', 'street': {'id': 1255977, 'name': 'On or near The Priory Queensway'}, 'longitude': '-1.895379'}"
316,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.482514', 'street': {'id': 1255976, 'name': 'On or near The Priory Queensway'}, 'longitude': '-1.895468'}"
317,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.482613', 'street': {'id': 1255977, 'name': 'On or near The Priory Queensway'}, 'longitude': '-1.895379'}"
318,25-34,Other ethnic group - Not stated,,Other,Controlled drugs,"{'latitude': '52.476433', 'street': {'id': 1255963, 'name': 'On or near Police Station'}, 'longitude': '-1.890594'}"
319,18-24,Black/African/Caribbean/Black British - African,Male,Black,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
320,10-17,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
321,10-17,White - English/Welsh/Scottish/Northern Irish/British,Female,White,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
322,10-17,White - English/Welsh/Scottish/Northern Irish/British,Female,White,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
323,10-17,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Anything to threaten or harm anyone,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
324,25-34,Black/African/Caribbean/Black British - African,Male,Black,Anything to threaten or harm anyone,"{'latitude': '52.478321', 'street': {'id': 1490260, 'name': 'Birmingham New Street (Station)'}, 'longitude': '-1.898042'}"
325,10-17,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
326,10-17,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
327,10-17,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
328,10-17,Black/African/Caribbean/Black British - African,Male,Black,Controlled drugs,"{'latitude': '52.478321', 'street': {'id': 1490260, 'name': 'Birmingham New Street (Station)'}, 'longitude': '-1.898042'}"
329,18-24,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
330,10-17,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Anything to threaten or harm anyone,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
331,10-17,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Anything to threaten or harm anyone,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
332,18-24,Asian/Asian British - Pakistani,Male,Asian,Anything to threaten or harm anyone,"{'latitude': '52.479000', 'street': {'id': 1488830, 'name': 'Birmingham Moor Street (Station)'}, 'longitude': '-1.892290'}"
333,25-34,Asian/Asian British - Chinese,Male,Other,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
334,18-24,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
335,18-24,White - English/Welsh/Scottish/Northern Irish/British,Male,Other,Offensive weapons,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
336,over 34,Asian/Asian British - Indian,Male,Asian,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
337,over 34,Other ethnic group - Any other ethnic group,Male,Other,Controlled drugs,"{'latitude': '52.478321', 'street': {'id': 1490260, 'name': 'Birmingham New Street (Station)'}, 'longitude': '-1.898042'}"
0,25-34,Asian/Asian British - Indian,Male,Asian,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
1,18-24,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Evidence of offences under the Act,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
2,10-17,Black/African/Caribbean/Black British - African,Male,Black,Anything to threaten or harm anyone,"{'latitude': '52.482993', 'street': {'id': 1489594, 'name': 'Birmingham Snow Hill (Station)'}, 'longitude': '-1.897911'}"
3,25-34,Asian/Asian British - Indian,Male,Asian,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
4,18-24,Black/African/Caribbean/Black British - African,Male,Black,Offensive weapons,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
5,18-24,Other ethnic group - Not stated,,Other,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
6,over 34,Other ethnic group - Not stated,Male,Asian,Evidence of offences under the Act,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
7,18-24,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Stolen goods,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
8,18-24,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Anything to threaten or harm anyone,"{'latitude': '52.478321', 'street': {'id': 1490260, 'name': 'Birmingham New Street (Station)'}, 'longitude': '-1.898042'}"
9,18-24,Asian/Asian British - Pakistani,Male,Asian,Offensive weapons,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
10,25-34,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
11,over 34,White - English/Welsh/Scottish/Northern Irish/British,Male,,Anything to threaten or harm anyone,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
12,25-34,Black/African/Caribbean/Black British - African,Male,Black,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
13,18-24,Mixed/Multiple ethnic groups - White and Asian,Male,White,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
14,10-17,White - English/Welsh/Scottish/Northern Irish/British,,White,Stolen goods,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
15,10-17,Other ethnic group - Not stated,Male,Black,Offensive weapons,"{'latitude': '52.482993', 'street': {'id': 1489594, 'name': 'Birmingham Snow Hill (Station)'}, 'longitude': '-1.897911'}"
16,10-17,Black/African/Caribbean/Black British - Caribbean,Female,Black,Offensive weapons,"{'latitude': '52.482993', 'street': {'id': 1489594, 'name': 'Birmingham Snow Hill (Station)'}, 'longitude': '-1.897911'}"
17,10-17,Black/African/Caribbean/Black British - Caribbean,Female,Black,Offensive weapons,"{'latitude': '52.482993', 'street': {'id': 1489594, 'name': 'Birmingham Snow Hill (Station)'}, 'longitude': '-1.897911'}"
18,10-17,Asian/Asian British - Indian,Male,Asian,Anything to threaten or harm anyone,"{'latitude': '52.482993', 'street': {'id': 1489594, 'name': 'Birmingham Snow Hill (Station)'}, 'longitude': '-1.897911'}"
19,25-34,Asian/Asian British - Chinese,Male,Other,Controlled drugs,"{'latitude': '52.478321', 'street': {'id': 1490260, 'name': 'Birmingham New Street (Station)'}, 'longitude': '-1.898042'}"
20,over 34,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
21,over 34,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Controlled drugs,"{'latitude': '52.478321', 'street': {'id': 1490260, 'name': 'Birmingham New Street (Station)'}, 'longitude': '-1.898042'}"
0,25-34,Black/African/Caribbean/Black British - African,Male,Black,Anything to threaten or harm anyone,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
1,25-34,Black/African/Caribbean/Black British - Caribbean,Male,Black,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
2,over 34,Other ethnic group - Not stated,Male,Asian,Offensive weapons,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
3,25-34,Asian/Asian British - Pakistani,Male,Asian,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
4,over 34,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Article for use in theft,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
